id,carat,cut,color,clarity,depth,table,x,y,z,price
72362,2.03,Ideal,H,SI1,60.3,60.0,8.26,8.19,4.95,18026
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
53947,0.91,Very Good,D,SI1,63.5,58.0,6.13,6.16,3.9,3798
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
13303,0.53,Premium,E,SI1,61.6,59.0,5.13,5.18,3.18,1607
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
